position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,12,3,0,40,13,27,39
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,11,2,1,36,13,23,35
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,10,5,0,34,12,22,35
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,11,1,3,37,19,18,34
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,11,0,4,31,20,11,33
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,10,2,3,38,19,19,32
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,15,9,1,5,29,15,14,28
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,7,6,1,28,16,12,27
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,8,1,5,21,20,1,25
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,6,6,3,25,22,3,24
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,7,3,4,22,21,1,24
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,6,4,4,25,22,3,22
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,15,5,5,5,20,24,-4,20
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,15,4,5,6,25,30,-5,17
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,4,4,6,19,20,-1,16
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,15,4,4,7,20,22,-2,16
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,3,4,7,15,18,-3,13
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,15,3,3,9,22,26,-4,12
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,15,2,3,10,15,45,-30,9
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,2,2,11,15,35,-20,8
