position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,5,0,0,20,4,16,15
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,5,0,0,16,3,13,15
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,5,0,0,14,2,12,15
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,5,0,1,14,3,11,15
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,2,0,15,6,9,14
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,4,0,1,9,6,3,12
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,3,2,1,14,9,5,11
8,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,5,2,3,0,8,5,3,9
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,2,3,1,12,10,2,9
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,3,0,3,7,10,-3,9
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,1,2,8,7,1,7
12,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,2,0,3,4,7,-3,6
13,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,1,2,3,6,7,-1,5
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,1,2,2,4,5,-1,5
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,1,2,2,7,11,-4,5
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,1,2,3,4,10,-6,5
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,1,1,4,5,6,-1,4
18,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,6,1,1,4,6,16,-10,4
19,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,5,0,2,3,4,7,-3,2
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,0,0,6,4,18,-14,0
