position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,10,2,0,33,10,23,32
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,9,4,0,31,11,20,31
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,9,2,1,30,11,19,29
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,9,1,2,31,13,18,28
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,9,0,4,26,18,8,27
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,8,2,3,31,16,15,26
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,6,5,1,26,15,11,23
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,7,1,5,23,15,8,22
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,7,1,4,18,18,0,22
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,5,4,3,18,17,1,19
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,5,3,4,20,18,2,18
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,5,3,4,19,20,-1,18
13,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,13,4,3,6,19,20,-1,15
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,13,4,3,6,22,27,-5,15
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,3,4,6,14,15,-1,13
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,3,4,4,12,17,-5,13
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,3,3,6,15,19,-4,12
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,13,3,2,8,19,22,-3,11
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,13,2,2,9,12,36,-24,8
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,1,2,10,13,32,-19,5
