position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,2,0,10,6,4,11
2,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,3,1,1,13,8,5,10
3,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,3,3,0,0,13,2,11,9
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,3,0,0,9,2,7,9
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,3,0,0,8,1,7,9
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,3,0,1,9,3,6,9
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,3,0,0,6,2,4,9
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,3,0,2,7,7,0,9
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,2,1,1,8,6,2,7
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,4,2,0,2,4,6,-2,6
11,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,3,1,2,0,4,3,1,5
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,1,2,1,3,3,0,5
13,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,1,1,2,4,3,1,4
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,1,1,2,5,9,-4,4
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,1,0,4,4,5,-1,3
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,4,0,3,1,6,8,-2,3
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,0,2,2,1,7,-6,2
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,4,0,1,3,3,6,-3,1
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,4,0,1,3,3,13,-10,1
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,0,0,5,4,16,-12,0
