position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,4,4,0,0,17,3,14,12
2,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,4,0,1,13,3,10,12
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,4,0,0,11,2,9,12
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,4,0,0,10,2,8,12
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,4,0,0,8,2,6,12
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,2,0,10,6,4,11
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,3,1,1,13,8,5,10
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,3,0,2,7,7,0,9
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,2,1,1,8,6,2,7
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,5,1,3,1,9,8,1,6
11,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,4,1,3,0,6,5,1,6
12,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,4,2,0,2,4,6,-2,6
13,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,1,2,2,6,5,1,5
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,1,2,1,3,3,0,5
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,1,1,2,5,9,-4,4
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,1,0,4,4,5,-1,3
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,0,2,3,2,9,-7,2
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,4,0,1,3,3,6,-3,1
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,5,0,1,4,4,15,-11,1
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,0,0,5,4,16,-12,0
