position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,13,3,0,43,14,29,42
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,12,2,1,38,13,25,38
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,11,5,0,38,13,25,38
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,11,1,3,37,19,18,34
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,10,3,3,39,20,19,33
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,11,0,4,31,20,11,33
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,15,9,1,5,29,15,14,28
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,7,6,1,28,16,12,27
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,7,4,4,29,25,4,25
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,6,7,3,26,23,3,25
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,8,1,5,21,20,1,25
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,7,3,4,22,21,1,24
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,6,5,5,21,24,-3,23
14,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,16,5,4,7,23,23,0,19
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,4,6,6,25,30,-5,18
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,4,4,6,19,20,-1,16
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,3,4,7,15,18,-3,13
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,15,3,3,9,22,26,-4,12
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,2,3,11,16,36,-20,9
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,15,2,3,10,15,45,-30,9
