position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,9,2,0,30,9,21,29
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,9,2,1,30,11,19,29
3,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,9,1,1,30,11,19,28
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,8,1,3,29,14,15,25
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,7,3,0,27,10,17,24
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,8,0,3,23,15,8,24
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,6,5,1,26,15,11,23
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,7,1,4,18,18,0,22
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,6,1,4,19,12,7,19
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,5,4,2,18,11,7,19
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,5,3,4,20,18,2,18
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,5,3,3,19,18,1,18
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,12,4,3,5,21,23,-2,15
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,3,4,4,12,17,-5,13
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,3,3,6,13,14,-1,12
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,11,3,3,5,15,17,-2,12
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,3,3,5,14,16,-2,12
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,11,3,2,6,17,17,0,11
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,12,2,2,8,12,31,-19,8
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,1,2,9,13,27,-14,5
