position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,14,3,1,47,17,30,45
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,18,13,5,0,48,15,33,44
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,14,2,2,46,15,31,44
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,12,4,3,49,22,27,40
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,19,12,4,3,48,28,20,40
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,13,0,6,38,27,11,39
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,18,10,4,4,42,25,17,34
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,10,3,6,31,28,3,33
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,8,6,4,30,25,5,30
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,19,9,2,8,31,24,7,29
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,7,8,4,31,28,3,29
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,8,4,7,22,18,4,28
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,7,6,6,27,28,-1,27
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,8,3,8,26,30,-4,27
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,7,4,7,32,26,6,25
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,18,5,7,6,27,30,-3,22
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,19,5,5,9,27,30,-3,20
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,18,4,4,10,26,33,-7,16
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,2,4,12,18,41,-23,10
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,18,2,4,12,19,54,-35,10
