position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,8,1,0,26,6,20,25
2,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,8,0,2,23,7,16,24
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,7,2,0,22,6,16,23
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,7,2,1,22,10,12,23
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,5,4,1,22,14,8,19
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,5,3,0,22,9,13,18
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,6,0,3,17,12,5,18
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,6,0,4,13,16,-3,18
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,5,2,2,17,10,7,17
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,9,5,0,4,17,11,6,15
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,4,3,3,17,14,3,15
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,4,3,2,13,14,-1,15
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,3,3,4,17,18,-1,12
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,3,3,3,11,12,-1,12
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,3,1,6,11,12,-1,10
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,2,3,4,12,14,-2,9
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,9,2,2,5,11,14,-3,8
18,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,10,2,1,7,10,24,-14,7
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,1,3,5,8,13,-5,6
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,1,0,9,10,24,-14,3
