position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,15,3,1,49,17,32,48
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,14,5,0,51,16,35,47
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,15,2,2,48,16,32,47
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,12,4,3,49,22,27,40
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,19,12,4,3,48,28,20,40
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,13,0,6,38,27,11,39
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,11,4,4,44,26,18,37
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,10,3,6,31,28,3,33
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,8,6,5,30,27,3,30
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,19,9,2,8,31,24,7,29
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,7,8,4,31,28,3,29
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,8,4,7,37,26,11,28
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,8,4,7,22,18,4,28
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,7,6,6,27,28,-1,27
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,8,3,8,26,30,-4,27
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,19,5,7,7,29,34,-5,22
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,19,5,5,9,27,30,-3,20
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,19,4,4,11,28,37,-9,16
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,2,4,13,19,43,-24,10
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,19,2,4,13,19,57,-38,10
