position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,13,3,0,43,14,29,42
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,12,2,1,38,13,25,38
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,11,5,0,38,13,25,38
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,12,0,4,34,21,13,36
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,11,2,3,40,22,18,35
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,10,3,3,39,20,19,33
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,16,9,1,6,29,16,13,28
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,7,6,2,28,19,9,27
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,8,2,5,23,22,1,26
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,7,4,4,29,25,4,25
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,6,7,3,26,23,3,25
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,7,3,5,23,23,0,24
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,6,5,5,21,24,-3,23
14,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,16,5,4,7,23,23,0,19
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,4,6,6,25,30,-5,18
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,4,4,7,16,18,-2,16
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,15,4,4,7,21,24,-3,16
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,16,4,3,9,24,27,-3,15
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,16,2,4,10,17,47,-30,10
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,2,3,11,16,36,-20,9
