position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,7,0,0,24,5,19,21
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,7,0,0,21,5,16,21
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,7,0,1,19,4,15,21
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,6,2,0,20,8,12,20
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,5,2,0,20,7,13,17
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,4,3,1,17,11,6,15
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,5,0,3,10,11,-1,15
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,3,3,2,15,12,3,12
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,4,0,3,12,9,3,12
10,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,4,0,3,11,10,1,12
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,3,2,2,12,10,2,11
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,3,2,2,10,12,-2,11
13,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,7,2,3,2,10,9,1,9
14,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,2,3,3,13,13,0,9
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,2,3,3,8,12,-4,9
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,2,1,5,8,9,-1,7
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,7,1,2,4,9,12,-3,5
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,1,2,4,6,10,-4,5
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,8,1,1,6,7,21,-14,4
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,1,0,7,10,20,-10,3
