position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,3,0,0,9,2,7,9
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,3,0,0,8,1,7,9
3,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,3,0,1,11,6,5,9
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,2,2,0,9,6,3,8
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,2,2,0,0,7,1,6,6
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,3,2,0,1,7,3,4,6
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,2,2,0,0,4,1,3,6
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,2,0,1,5,5,0,6
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,1,1,2,4,3,1,4
10,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,2,1,1,0,3,2,1,4
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,1,1,1,3,3,0,4
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,2,1,0,1,4,4,0,3
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,4,0,3,1,6,8,-2,3
14,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,2,1,0,1,1,3,-2,3
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,3,0,2,1,1,3,-2,2
16,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,2,0,1,1,2,3,-1,1
17,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,4,0,1,3,3,13,-10,1
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,0,0,3,0,3,-3,0
19,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,2,0,0,2,2,7,-5,0
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,0,0,4,3,12,-9,0
