position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,8,0,0,25,5,20,24
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,7,0,0,21,5,16,21
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,7,0,1,19,4,15,21
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,6,2,0,20,8,12,20
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,5,2,0,20,7,13,17
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,4,4,1,18,12,6,16
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,5,0,3,17,9,8,15
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,5,0,3,15,11,4,15
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,5,0,4,10,14,-4,15
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,3,3,2,15,12,3,12
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,3,3,2,11,13,-2,12
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,3,2,2,12,10,2,11
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,3,1,5,10,9,1,10
14,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,7,2,3,2,10,9,1,9
15,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,2,3,3,13,13,0,9
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,2,3,3,8,12,-4,9
17,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,9,2,1,6,8,21,-13,7
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,8,1,2,5,10,14,-4,5
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,1,2,5,7,12,-5,5
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,1,0,7,10,20,-10,3
