position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,14,1,1,54,16,38,43
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,12,3,1,45,21,24,39
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,11,3,1,27,8,19,36
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,10,4,1,39,13,26,34
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,11,1,5,35,22,13,34
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,9,5,1,29,10,19,32
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,17,10,2,5,29,19,10,32
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,7,7,2,30,17,13,28
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,17,8,2,7,17,19,-2,26
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,16,7,4,5,23,22,1,25
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,7,3,4,25,14,11,24
12,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,17,6,6,5,22,21,1,24
13,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,6,5,6,17,16,1,23
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,6,4,7,22,23,-1,22
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,5,6,5,14,19,-5,21
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,17,5,6,6,23,31,-8,21
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,5,4,7,15,23,-8,19
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,5,3,9,15,24,-9,18
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,4,3,9,19,21,-2,15
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,2,4,11,15,31,-16,10
