position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,5,0,0,24,5,19,15
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,5,0,0,15,4,11,15
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,5,0,0,14,7,7,15
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,3,2,0,16,5,11,11
5,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,5,3,1,1,12,6,6,10
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,3,1,0,9,4,5,10
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,2,3,0,11,5,6,9
8,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,5,2,2,1,6,3,3,8
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,2,2,1,4,4,0,8
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,2,2,1,10,11,-1,8
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,2,2,1,3,4,-1,8
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,2,1,1,6,3,3,7
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,1,1,6,4,2,7
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,2,1,2,7,7,0,7
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,1,2,6,6,0,7
16,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,2,1,2,4,5,-1,7
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,1,2,2,7,5,2,5
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,1,2,2,6,7,-1,5
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,1,2,2,3,4,-1,5
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,5,1,1,3,6,9,-3,4
