position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,4,0,0,20,5,15,12
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,4,0,0,13,4,9,12
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,4,0,0,11,5,6,12
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,2,2,0,15,5,10,8
5,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,4,2,2,0,6,2,4,8
6,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,4,2,1,1,10,6,4,7
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,3,2,1,0,6,2,4,7
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,2,1,0,6,4,2,7
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,4,2,1,1,4,3,1,7
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,4,2,1,1,8,9,-1,7
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,2,0,1,6,4,2,6
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,1,3,0,6,4,2,6
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,1,2,1,2,2,0,5
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,1,2,1,2,3,-1,5
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,1,2,1,2,4,-2,5
16,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,1,1,2,7,5,2,4
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,1,1,2,5,6,-1,4
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,1,1,2,5,6,-1,4
19,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,1,1,2,3,5,-2,4
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,4,1,0,3,5,8,-3,3
