position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,5,0,0,24,5,19,15
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,5,0,0,15,4,11,15
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,5,0,0,14,7,7,15
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,4,2,0,17,5,12,14
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,3,3,0,12,5,7,12
6,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,3,2,1,12,6,6,11
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,6,3,2,1,13,11,2,11
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,3,1,0,9,4,5,10
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,3,1,1,8,4,4,10
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,3,1,2,9,8,1,10
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,2,2,2,9,5,4,8
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,2,2,1,6,3,3,8
13,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,5,2,2,1,6,3,3,8
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,2,2,2,4,5,-1,8
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,2,2,1,3,4,-1,8
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,1,2,6,6,0,7
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,2,1,2,4,5,-1,7
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,1,2,2,6,7,-1,5
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,1,2,2,3,4,-1,5
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,5,1,1,3,6,9,-3,4
