position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,6,0,0,27,6,21,18
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,6,0,0,19,7,12,18
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,4,3,0,16,5,11,15
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,5,0,1,16,6,10,15
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,4,2,1,18,7,11,14
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,4,1,1,9,4,5,13
7,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,4,1,2,10,8,2,13
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,7,3,3,1,13,7,6,12
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,3,3,1,13,11,2,12
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,3,2,1,10,4,6,11
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,3,2,0,10,5,5,11
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,3,1,2,8,5,3,10
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,3,1,2,8,6,2,10
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,2,2,3,9,6,3,8
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,6,2,2,2,8,6,2,8
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,2,2,2,6,4,2,8
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,2,2,3,6,8,-2,8
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,2,2,2,3,8,-5,8
19,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,6,2,1,3,7,9,-2,7
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,1,3,2,7,8,-1,6
