position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,7,1,1,31,10,21,22
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,7,1,0,22,8,14,22
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,6,2,1,23,9,14,20
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,5,4,0,17,5,12,19
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,6,1,1,15,4,11,19
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,6,0,3,21,13,8,18
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,5,3,2,18,15,3,18
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,9,4,4,1,18,10,8,16
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,4,2,2,12,7,5,14
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,4,2,3,13,10,3,14
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,4,1,4,10,15,-5,13
12,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,9,3,3,3,15,14,1,12
13,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,3,3,3,11,12,-1,12
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,3,2,3,13,10,3,11
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,3,2,4,9,10,-1,11
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,3,1,5,9,12,-3,10
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,2,2,5,9,10,-1,8
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,2,2,5,8,12,-4,8
19,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,2,2,5,5,14,-9,8
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,1,3,5,9,16,-7,6
