position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,8,1,1,35,12,23,25
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,7,1,0,22,8,14,22
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,6,4,0,18,5,13,22
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,7,1,1,17,5,12,22
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,6,2,1,23,9,14,20
6,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,5,4,1,20,10,10,19
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,6,0,4,21,15,6,18
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,5,3,2,18,15,3,18
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,5,2,2,13,7,6,17
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,5,2,3,15,11,4,17
11,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,10,4,3,3,13,12,1,15
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,4,2,3,16,10,6,14
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,4,2,4,11,16,-5,14
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,9,3,3,3,15,14,1,12
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,3,2,4,9,10,-1,11
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,3,2,5,6,14,-8,11
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,3,1,5,9,12,-3,10
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,2,2,5,9,10,-1,8
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,2,2,6,9,14,-5,8
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,1,3,5,9,16,-7,6
