position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,10,1,1,41,13,28,31
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,9,2,1,24,8,16,29
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,8,2,1,27,14,13,26
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,7,3,1,25,9,16,24
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,8,0,4,24,15,9,24
6,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,12,6,5,1,24,11,13,23
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,6,5,1,19,8,11,23
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,6,3,3,20,16,4,21
9,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,12,5,4,3,15,13,2,19
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,5,3,3,13,8,5,18
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,5,2,4,17,11,6,17
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,5,2,5,19,19,0,17
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,4,4,4,12,17,-5,16
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,4,2,5,12,13,-1,14
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,4,2,6,11,14,-3,14
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,4,2,6,9,15,-6,14
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,11,3,4,4,15,16,-1,13
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,3,4,4,11,12,-1,13
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,3,3,5,15,13,2,12
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,1,3,7,10,19,-9,6
