position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,13,1,1,50,15,35,40
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,12,3,1,45,21,24,39
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,11,3,1,27,8,19,36
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,10,4,1,39,13,26,34
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,11,0,5,33,20,13,33
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,9,5,1,29,10,19,32
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,9,2,5,28,19,9,29
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,7,7,2,30,17,13,28
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,16,7,4,5,23,22,1,25
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,7,3,4,25,14,11,24
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,6,5,5,17,14,3,23
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,7,2,7,15,19,-4,23
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,6,4,6,21,21,0,22
14,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,16,5,6,5,19,20,-1,21
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,5,6,5,14,19,-5,21
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,16,5,5,6,22,30,-8,20
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,5,4,7,15,23,-8,19
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,5,3,8,14,20,-6,18
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,4,3,9,19,21,-2,15
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,2,4,10,15,30,-15,10
