position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,12,2,1,42,18,24,38
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,12,1,1,47,14,33,37
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,11,3,1,27,8,19,36
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,11,0,4,31,17,14,33
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,9,4,1,36,11,25,31
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,8,5,1,23,9,14,29
7,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,15,7,6,2,29,16,13,27
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,8,2,5,25,19,6,26
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,7,3,4,25,14,11,24
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,6,5,4,16,12,4,23
11,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,15,6,4,5,21,21,0,22
12,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,15,5,6,4,19,18,1,21
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,6,3,6,19,19,0,21
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,15,5,5,5,21,24,-3,20
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,15,5,5,5,14,19,-5,20
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,6,2,7,13,19,-6,20
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,15,5,4,6,15,19,-4,19
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,5,3,7,13,17,-4,18
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,3,3,9,17,20,-3,12
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,2,4,9,15,28,-13,10
