position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,12,1,1,26,9,17,37
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,9,1,5,35,19,16,28
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,7,3,4,29,24,5,24
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,14,7,2,5,28,13,15,23
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,5,6,3,20,17,3,21
6,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,14,4,8,2,13,12,1,20
7,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,6,2,6,19,21,-2,20
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,4,5,5,14,19,-5,17
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,4,4,6,15,18,-3,16
10,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,14,4,4,6,14,21,-7,16
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,3,6,6,20,25,-5,15
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,2,8,4,14,19,-5,14
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,4,2,9,13,29,-16,14
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,3,3,9,12,24,-12,12
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,3,3,9,18,31,-13,12
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,2,5,8,15,25,-10,11
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,15,3,1,11,12,26,-14,10
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,15,2,4,9,11,27,-16,10
19,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,2,2,11,16,32,-16,8
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,15,1,3,11,6,26,-20,6
