position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,5,1,0,11,4,7,16
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,5,0,1,18,12,6,15
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,4,0,2,16,8,8,12
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,3,1,2,15,5,10,10
5,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,6,1,5,0,7,5,2,8
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,1,4,1,7,6,1,7
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,2,1,3,7,8,-1,7
8,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,2,1,3,6,8,-2,7
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,2,1,3,6,11,-5,7
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,1,3,2,6,9,-3,6
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,2,0,4,6,14,-8,6
12,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,1,2,3,5,7,-2,5
13,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,1,2,3,5,9,-4,5
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,1,2,3,4,13,-9,5
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,1,1,4,5,10,-5,4
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,1,1,4,5,11,-6,4
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,1,0,5,9,13,-4,3
18,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,0,3,3,7,12,-5,3
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,0,3,3,6,11,-5,3
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,6,0,1,5,1,12,-11,1
