position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,13,2,3,30,16,14,41
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,18,10,1,7,41,22,19,31
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,18,9,3,6,36,33,3,30
4,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,7,7,4,24,19,5,28
5,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,8,4,6,28,25,3,28
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,7,5,6,24,19,5,26
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,7,4,7,32,21,11,25
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,6,5,7,17,27,-10,23
9,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,18,4,9,5,14,21,-7,21
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,4,8,6,20,23,-3,20
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,5,5,8,16,28,-12,20
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,4,7,7,24,29,-5,19
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,5,2,11,18,37,-19,17
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,3,7,8,17,26,-9,16
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,4,4,10,18,28,-10,16
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,4,3,11,19,35,-16,15
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,2,4,12,18,36,-18,10
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,3,1,14,15,34,-19,10
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,18,2,4,12,12,34,-22,10
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,18,1,3,14,7,33,-26,6
