position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,6,1,0,13,5,8,19
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,5,1,2,22,11,11,16
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,5,0,2,19,14,5,15
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,4,1,2,17,5,12,13
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,2,4,1,9,7,2,10
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,3,1,3,8,11,-3,10
7,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,7,1,6,0,8,6,2,9
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,2,3,3,7,11,-4,9
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,3,0,5,8,16,-8,9
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,2,2,3,8,10,-2,8
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,2,1,5,9,12,-3,7
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,1,5,8,14,-6,7
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,1,3,3,9,11,-2,6
14,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,1,3,3,8,10,-2,6
15,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,1,3,3,7,11,-4,6
16,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,1,3,4,11,16,-5,6
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,1,2,5,5,17,-12,5
18,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,1,1,6,12,17,-5,4
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,1,1,6,8,17,-9,4
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,8,1,1,6,4,14,-10,4
