position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,11,1,0,25,6,19,34
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,8,1,4,34,17,17,25
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,7,2,4,27,22,5,23
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,7,1,4,28,12,16,22
5,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,6,2,5,18,18,0,20
6,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,13,4,7,2,13,12,1,19
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,4,6,3,17,15,2,18
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,2,8,3,14,16,-2,14
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,3,5,4,12,16,-4,14
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,3,3,6,12,17,-5,12
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,3,3,7,16,24,-8,12
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,3,3,6,12,20,-8,12
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,3,3,6,10,18,-8,12
14,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,2,5,5,15,20,-5,11
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,3,2,7,12,24,-12,11
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,3,1,8,10,19,-9,10
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,2,3,8,14,24,-10,9
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,2,3,7,10,22,-12,9
19,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,2,2,9,16,26,-10,8
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,13,1,3,9,6,22,-16,6
