position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,13,2,2,29,14,15,41
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,18,10,1,7,41,22,19,31
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,18,9,3,6,36,33,3,30
4,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,8,4,6,28,25,3,28
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,17,7,6,4,23,18,5,27
6,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,7,4,7,32,21,11,25
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,6,5,6,22,19,3,23
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,6,5,7,17,27,-10,23
9,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,17,4,9,4,14,19,-5,21
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,4,8,6,20,23,-3,20
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,5,5,8,16,28,-12,20
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,5,2,11,18,37,-19,17
13,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,3,7,7,21,28,-7,16
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,4,4,10,18,28,-10,16
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,17,3,6,8,16,25,-9,15
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,4,3,11,19,35,-16,15
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,3,1,13,14,32,-18,10
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,17,2,4,11,11,31,-20,10
19,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,17,2,3,12,17,35,-18,9
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,17,1,3,13,7,32,-25,6
