position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,8,1,0,20,5,15,25
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,7,0,3,24,18,6,21
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,6,1,3,24,10,14,19
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,1,3,27,14,13,19
5,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,10,3,6,1,11,9,2,15
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,3,5,2,13,11,2,14
7,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,4,2,4,14,13,1,14
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,3,3,4,12,13,-1,12
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,3,3,4,9,13,-4,12
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,3,3,4,9,13,-4,12
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,2,5,3,11,13,-2,11
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,2,4,4,15,19,-4,10
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,3,1,6,10,14,-4,10
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,2,3,5,10,17,-7,9
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,3,0,7,9,21,-12,9
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,2,2,6,10,17,-7,8
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,2,2,6,11,19,-8,8
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,10,1,3,6,6,20,-14,6
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,10,1,2,7,5,16,-11,5
20,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,1,1,8,12,22,-10,4
