position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,7,1,0,16,5,11,22
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,6,1,2,25,11,14,19
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,6,0,3,22,17,5,18
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,5,1,3,22,9,13,16
5,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,9,3,6,0,11,7,4,15
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,3,5,1,13,10,3,14
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,3,3,3,8,11,-3,12
8,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,3,2,4,12,13,-1,11
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,3,2,4,8,12,-4,11
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,2,4,3,10,12,-2,10
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,3,1,5,10,12,-2,10
12,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,2,3,4,10,13,-3,9
13,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,2,3,4,13,17,-4,9
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,2,3,4,10,16,-6,9
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,3,0,6,8,17,-9,9
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,2,2,5,9,15,-6,8
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,1,2,6,9,18,-9,5
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,9,1,2,6,5,15,-10,5
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,1,2,6,5,19,-14,5
20,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,1,1,7,12,19,-7,4
