position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,4,1,0,9,3,6,13
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,4,0,1,15,5,10,12
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,4,0,1,16,11,5,12
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,1,2,13,5,8,7
5,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,5,1,4,0,6,4,2,7
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,2,1,2,6,6,0,7
7,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,2,1,2,5,6,-1,7
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,2,1,2,6,9,-3,7
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,1,3,1,6,5,1,6
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,1,3,1,6,6,0,6
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,1,2,2,5,6,-1,5
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,1,2,2,5,7,-2,5
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,1,1,3,4,8,-4,4
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,0,3,2,6,8,-2,3
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,1,0,4,8,11,-3,3
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,1,0,4,3,12,-9,3
17,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,0,2,3,6,11,-5,2
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,0,2,3,2,13,-11,2
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,0,1,4,3,9,-6,1
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,5,0,1,4,1,10,-9,1
