position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,7,1,0,16,5,11,22
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,5,1,2,21,6,15,16
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,5,1,2,22,11,11,16
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,5,0,3,20,17,3,15
5,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,8,2,6,0,10,7,3,12
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,2,5,1,11,9,2,11
7,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,3,2,3,8,11,-3,11
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,2,3,3,10,11,-1,9
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,2,3,3,10,12,-2,9
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,2,3,3,7,11,-4,9
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,3,0,5,8,16,-8,9
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,2,2,4,9,12,-3,8
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,2,1,5,9,12,-3,7
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,1,5,8,14,-6,7
15,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,1,3,4,11,16,-5,6
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,1,3,4,9,16,-7,6
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,1,2,5,5,17,-12,5
18,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,1,1,6,12,17,-5,4
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,1,1,6,8,17,-9,4
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,8,1,1,6,4,14,-10,4
