position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,9,1,0,21,5,16,28
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,7,1,3,33,15,18,22
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,7,1,4,28,12,16,22
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,7,1,4,25,20,5,22
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,4,5,3,17,15,2,17
6,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,5,2,4,16,14,2,17
7,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,12,3,7,2,12,12,0,16
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,3,5,4,12,16,-4,14
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,2,6,3,12,14,-2,12
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,3,3,6,12,17,-5,12
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,3,3,5,9,14,-5,12
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,2,5,5,15,20,-5,11
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,3,1,8,10,19,-9,10
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,3,1,7,10,22,-12,10
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,2,3,7,13,22,-9,9
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,2,3,6,10,20,-10,9
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,2,3,6,9,20,-11,9
18,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,2,2,7,10,18,-8,8
19,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,2,2,8,15,24,-9,8
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,11,1,2,8,5,20,-15,5
