position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,12,2,2,26,13,13,38
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,9,1,7,36,22,14,28
3,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,7,6,3,23,17,6,27
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,8,3,5,33,28,5,27
5,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,8,2,6,25,22,3,26
6,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,7,3,6,30,16,14,24
7,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,17,4,9,4,14,19,-5,21
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,5,5,6,19,19,0,20
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,4,8,5,19,21,-2,20
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,5,5,7,16,26,-10,20
11,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,5,4,7,15,26,-11,19
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,5,2,9,17,30,-13,17
13,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,3,6,7,21,28,-7,15
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,17,3,6,8,16,25,-9,15
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,4,3,10,19,32,-13,15
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,3,4,10,14,28,-14,13
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,3,1,13,14,32,-18,10
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,17,2,4,11,11,31,-20,10
19,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,17,2,3,12,17,35,-18,9
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,16,1,3,12,6,30,-24,6
