position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,6,1,0,13,5,8,19
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,5,0,2,19,14,5,15
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,4,1,2,17,5,12,13
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,4,1,2,18,10,8,13
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,2,4,1,9,7,2,10
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,3,1,3,8,11,-3,10
7,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,7,1,6,0,8,6,2,9
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,2,3,2,7,9,-2,9
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,2,2,3,8,10,-2,8
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,2,1,4,9,11,-2,7
11,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,1,3,3,9,11,-2,6
12,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,1,3,3,8,10,-2,6
13,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,1,3,3,10,14,-4,6
14,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,1,3,3,7,11,-4,6
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,2,0,5,6,16,-10,6
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,1,2,4,5,15,-10,5
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,1,1,5,11,15,-4,4
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,1,1,5,6,12,-6,4
19,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,1,1,5,6,13,-7,4
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,7,1,1,5,3,12,-9,4
