position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,13,2,3,30,16,14,41
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,11,1,7,45,22,23,34
3,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,9,4,6,30,25,5,31
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,9,3,7,39,38,1,30
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,7,7,4,24,19,5,28
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,7,5,6,24,19,5,26
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,7,5,7,19,27,-8,26
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,7,4,8,32,24,8,25
9,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,18,4,9,5,14,21,-7,21
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,4,8,7,20,24,-4,20
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,5,5,9,16,30,-14,20
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,4,7,7,24,29,-5,19
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,5,3,11,20,35,-15,18
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,5,3,11,18,37,-19,18
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,4,5,10,19,29,-10,17
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,3,7,8,17,26,-9,16
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,2,4,12,18,36,-18,10
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,3,1,14,15,34,-19,10
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,18,2,4,12,12,34,-22,10
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,18,1,3,14,7,33,-26,6
