position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,12,2,1,26,9,17,38
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,9,1,6,36,21,15,28
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,8,3,4,31,25,6,27
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,7,3,5,29,14,15,24
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,6,6,3,22,17,5,24
6,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,7,2,6,22,21,1,23
7,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,16,4,8,4,13,18,-5,20
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,5,5,6,16,23,-7,20
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,4,5,6,16,19,-3,17
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,3,8,5,17,21,-4,17
11,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,4,4,7,14,26,-12,16
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,3,6,6,20,25,-5,15
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,4,3,9,19,31,-12,15
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,4,2,9,13,29,-16,14
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,2,6,8,15,25,-10,12
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,3,3,10,12,26,-14,12
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,3,1,12,12,27,-15,10
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,2,4,10,11,28,-17,10
19,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,2,3,11,17,33,-16,9
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,15,1,3,11,6,26,-20,6
