position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,14,2,3,33,17,16,44
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,11,1,7,45,22,23,34
3,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,9,4,6,30,25,5,31
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,9,3,7,39,38,1,30
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,8,5,6,26,19,7,29
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,7,7,5,24,21,3,28
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,7,5,7,19,27,-8,26
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,7,4,8,32,24,8,25
9,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,19,4,9,6,15,24,-9,21
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,4,8,7,20,24,-4,20
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,4,8,7,25,30,-5,20
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,5,5,9,16,30,-14,20
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,4,7,8,19,27,-8,19
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,5,3,11,20,35,-15,18
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,5,3,11,18,37,-19,18
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,4,5,10,19,29,-10,17
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,4,1,14,18,35,-17,13
18,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,19,2,5,12,19,37,-18,11
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,19,2,4,13,14,37,-23,10
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,19,1,3,15,7,38,-31,6
