position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,10,5,0,38,16,22,35
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,7,6,2,25,13,12,27
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,15,8,2,5,26,25,1,26
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,7,3,5,23,21,2,24
5,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,6,5,3,20,12,8,23
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,15,6,5,4,30,24,6,23
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,6,5,4,27,26,1,23
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,15,6,4,5,22,19,3,22
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,6,3,6,26,22,4,21
10,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,6,3,6,25,21,4,21
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,6,2,7,19,27,-8,20
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,15,5,2,8,21,20,1,17
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,4,5,6,16,16,0,17
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,4,5,6,15,22,-7,17
15,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,5,1,9,25,18,7,16
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,3,6,6,11,19,-8,15
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,4,3,8,22,31,-9,15
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,15,3,4,8,18,29,-11,13
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,2,2,11,14,37,-23,8
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,1,2,12,11,31,-20,5
