position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,3,0,0,10,2,8,9
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,3,0,0,7,1,6,9
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,2,1,0,6,2,4,7
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,2,1,0,5,2,3,7
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,3,2,1,0,6,4,2,7
6,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,3,2,1,0,4,2,2,7
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,1,2,0,4,2,2,5
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,1,1,1,5,3,2,4
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,1,1,1,4,2,2,4
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,3,1,1,1,6,5,1,4
11,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,3,1,1,1,2,2,0,4
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,3,1,1,1,4,5,-1,4
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,3,1,1,1,4,6,-2,4
14,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,3,0,2,1,2,5,-3,2
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,0,1,2,3,5,-2,1
16,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,3,0,1,2,5,8,-3,1
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,3,0,1,2,2,6,-4,1
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,0,1,2,3,8,-5,1
19,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,3,0,0,3,2,7,-5,0
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,0,0,3,2,7,-5,0
