position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,11,5,2,42,22,20,38
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,8,8,2,32,16,16,32
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,18,9,3,6,30,29,1,30
4,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,7,7,4,34,27,7,28
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,8,4,6,28,26,2,28
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,7,6,5,26,24,2,27
7,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,18,7,5,6,27,21,6,26
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,7,5,6,32,32,0,26
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,8,2,8,24,29,-5,26
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,18,7,4,7,28,25,3,25
11,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,18,7,4,7,24,22,2,25
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,18,7,3,8,25,21,4,24
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,5,6,7,15,21,-6,21
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,6,3,9,25,33,-8,21
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,5,5,8,20,27,-7,20
16,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,4,6,8,21,25,-4,18
17,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,5,2,11,29,28,1,17
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,18,3,6,9,22,36,-14,15
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,2,4,12,18,44,-26,10
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,1,3,14,13,37,-24,6
