position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,9,4,0,34,14,20,31
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,7,4,2,24,12,12,25
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,13,7,2,4,19,19,0,23
4,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,6,4,3,27,20,7,22
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,6,3,4,25,19,6,21
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,6,3,4,22,19,3,21
7,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,5,4,3,17,11,6,19
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,5,4,3,18,14,4,19
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,5,4,4,21,24,-3,19
10,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,5,3,5,24,20,4,18
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,4,2,6,14,23,-9,14
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,4,1,7,21,14,7,13
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,3,4,5,11,13,-2,13
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,3,4,5,13,20,-7,13
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,3,4,5,9,16,-7,13
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,12,3,2,7,14,17,-3,11
17,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,12,2,4,6,14,24,-10,10
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,2,3,8,19,30,-11,9
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,2,2,8,14,32,-18,8
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,1,2,10,10,24,-14,5
