position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,5,1,0,13,5,8,16
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,4,1,1,14,6,8,13
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,6,3,2,1,8,7,1,11
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,3,1,2,10,7,3,10
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,3,1,2,10,8,2,10
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,3,1,2,10,11,-1,10
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,6,2,2,2,7,6,1,8
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,2,2,2,8,8,0,8
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,2,2,2,6,6,0,8
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,2,2,7,9,-2,8
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,2,1,3,11,7,4,7
12,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,1,3,2,6,5,1,6
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,1,2,3,11,14,-3,5
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,1,2,3,7,11,-4,5
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,1,2,3,5,9,-4,5
16,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,1,2,3,9,14,-5,5
17,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,6,1,2,3,8,14,-6,5
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,0,3,3,7,10,-3,3
19,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,0,1,5,4,11,-7,1
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,0,0,6,3,13,-10,0
