position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,5,1,0,13,5,8,16
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,4,1,1,14,6,8,13
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,3,2,2,11,8,3,11
4,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,6,3,2,1,8,7,1,11
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,3,1,2,10,8,2,10
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,3,1,3,10,9,1,10
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,3,1,3,10,14,-4,10
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,2,3,2,8,7,1,9
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,2,3,2,9,9,0,9
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,2,2,3,11,13,-2,8
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,2,2,7,9,-2,8
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,2,1,3,11,7,4,7
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,1,3,2,6,5,1,6
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,1,2,3,11,14,-3,5
15,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,7,1,2,4,8,15,-7,5
16,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,1,2,4,10,18,-8,5
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,1,2,4,5,13,-8,5
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,0,3,3,7,10,-3,3
19,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,0,1,5,4,11,-7,1
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,0,1,6,4,14,-10,1
