position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,6,2,1,23,10,13,20
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,6,2,0,22,11,11,20
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,5,2,2,13,12,1,17
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,4,3,2,17,10,7,15
5,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,4,2,3,16,14,2,14
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,3,3,3,15,13,2,12
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,3,3,3,14,14,0,12
8,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,3,2,4,13,13,0,11
9,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,3,1,4,16,8,8,10
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,2,4,2,10,9,1,10
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,3,1,4,11,16,-5,10
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,2,3,3,11,11,0,9
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,2,3,3,8,8,0,9
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,2,3,3,9,13,-4,9
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,2,2,5,15,20,-5,8
16,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,8,2,2,4,10,16,-6,8
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,1,3,4,5,13,-8,6
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,1,2,5,10,22,-12,5
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,0,2,7,4,15,-11,2
20,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,0,1,7,6,16,-10,1
