position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,4,0,0,8,1,7,12
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,3,1,0,8,3,5,10
3,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,4,3,1,0,9,5,4,10
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,3,0,1,11,4,7,9
5,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,4,2,2,0,5,3,2,8
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,2,1,1,7,5,2,7
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,2,1,1,5,4,1,7
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,1,2,1,4,2,2,5
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,1,2,1,5,6,-1,5
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,1,2,1,4,5,-1,5
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,1,1,2,7,6,1,4
12,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,4,1,1,2,4,5,-1,4
13,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,1,1,2,8,10,-2,4
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,1,1,2,5,8,-3,4
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,1,1,2,4,7,-3,4
16,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,4,0,2,2,3,9,-6,2
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,0,1,3,3,6,-3,1
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,0,1,3,5,11,-6,1
19,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,4,0,0,4,3,9,-6,0
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,0,0,4,3,10,-7,0
