position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,4,1,0,10,3,7,13
2,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,5,3,2,0,8,4,4,11
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,3,1,1,12,5,7,10
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,3,1,1,9,5,4,10
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,3,1,1,10,9,1,10
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,2,1,2,8,7,1,7
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,2,1,2,5,5,0,7
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,1,2,2,5,4,1,5
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,1,2,2,5,6,-1,5
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,1,2,2,9,11,-2,5
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,1,2,2,5,7,-2,5
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,1,2,2,5,8,-3,5
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,1,2,2,5,9,-4,5
14,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,1,1,3,7,7,0,4
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,1,1,3,5,9,-4,4
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,0,2,3,5,8,-3,2
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,0,2,3,7,13,-6,2
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,5,0,2,3,6,13,-7,2
19,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,5,0,0,5,4,11,-7,0
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,0,0,5,3,11,-8,0
