position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,7,3,0,28,12,16,24
2,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,11,7,2,2,18,12,6,23
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,6,3,2,24,13,11,21
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,5,4,2,21,12,9,19
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,5,3,3,19,14,5,18
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,4,4,3,20,18,2,16
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,4,4,3,18,16,2,16
8,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,4,3,4,17,15,2,15
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,3,4,3,13,11,2,13
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,3,4,3,14,13,1,13
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,4,1,5,12,19,-7,13
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,3,3,4,11,17,-6,12
13,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,3,1,6,17,11,6,10
14,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,2,4,4,10,12,-2,10
15,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,10,2,3,5,12,19,-7,9
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,2,3,6,17,25,-8,9
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,1,4,5,6,15,-9,7
18,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,1,2,7,11,16,-5,5
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,1,2,7,12,27,-15,5
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,0,2,9,6,20,-14,2
