position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,11,5,1,41,19,22,38
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,8,7,2,30,14,16,31
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,17,9,2,6,29,28,1,29
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,8,3,6,27,25,2,27
5,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,6,7,4,32,26,6,25
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,7,4,6,27,21,6,25
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,7,4,6,28,23,5,25
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,6,5,5,22,22,0,23
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,17,6,5,6,30,32,-2,23
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,7,2,7,22,27,-5,23
11,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,16,6,4,6,22,20,2,22
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,17,6,3,8,25,32,-7,21
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,5,3,8,22,21,1,18
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,4,6,6,12,19,-7,18
15,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,4,5,7,17,20,-3,17
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,4,5,7,16,24,-8,17
17,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,5,1,10,27,22,5,16
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,16,3,5,8,20,31,-11,14
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,2,3,11,16,39,-23,9
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,1,3,13,13,35,-22,6
