position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,4,0,0,14,0,14,12
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,4,0,0,11,3,8,12
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,2,1,0,11,1,10,7
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,2,1,0,6,1,5,7
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,2,1,1,6,4,2,7
6,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,4,2,1,1,5,7,-2,7
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,2,0,1,5,3,2,6
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,3,2,0,1,4,3,1,6
9,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,4,1,3,0,4,3,1,6
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,2,0,2,3,5,-2,6
11,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,4,1,2,1,2,5,-3,5
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,1,1,2,4,4,0,4
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,1,1,1,1,1,0,4
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,1,1,2,3,5,-2,4
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,1,1,2,3,5,-2,4
16,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,3,1,0,2,5,5,0,3
17,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,0,2,1,2,3,-1,2
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,3,0,2,1,3,9,-6,2
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,3,0,0,3,1,7,-6,0
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,0,0,3,0,6,-6,0
