position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,14,1,1,53,13,40,43
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,13,2,2,35,8,27,41
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,13,2,2,45,19,26,41
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,11,6,0,41,10,31,39
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,10,4,2,32,12,20,34
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,10,3,4,28,15,13,33
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,9,3,5,26,21,5,30
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,7,4,6,18,16,2,25
9,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,7,4,5,14,13,1,25
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,17,6,7,4,22,24,-2,25
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,6,5,5,22,19,3,23
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,6,5,5,20,21,-1,23
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,6,5,6,25,28,-3,23
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,17,6,5,6,25,30,-5,23
15,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,17,6,5,6,16,22,-6,23
16,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,16,6,3,7,16,20,-4,21
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,5,5,7,22,27,-5,20
18,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,17,5,4,8,18,27,-9,19
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,3,7,7,18,24,-6,16
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,17,2,8,7,18,27,-9,14
