position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,16,2,1,61,14,47,50
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,15,2,2,54,20,34,47
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,14,2,2,37,9,28,44
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,11,7,0,41,10,31,40
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,12,4,2,35,12,23,40
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,11,4,4,30,16,14,37
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,10,4,5,28,22,6,34
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,7,8,4,24,25,-1,29
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,7,6,6,25,22,3,27
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,19,7,6,6,27,31,-4,27
11,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,7,5,6,15,15,0,26
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,7,5,7,26,30,-4,26
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,7,4,7,18,17,1,25
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,6,6,6,21,25,-4,24
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,6,5,7,27,27,0,23
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,18,6,5,7,16,24,-8,23
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,18,6,3,9,16,22,-6,21
18,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,19,5,5,9,20,30,-10,20
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,4,7,7,20,25,-5,19
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,19,3,9,7,21,29,-8,18
