position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,10,1,0,39,8,31,31
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,9,2,1,27,5,22,29
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,7,5,0,25,7,18,26
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,8,2,1,27,12,15,26
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,8,2,2,21,7,14,26
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,7,4,1,26,9,17,25
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,6,1,4,17,15,2,19
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,5,2,4,16,14,2,17
9,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,5,2,4,8,8,0,17
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,4,4,4,15,18,-3,16
11,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,12,4,4,4,11,16,-5,16
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,4,3,5,16,18,-2,15
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,3,6,2,12,14,-2,15
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,4,2,4,12,15,-3,14
15,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,11,4,2,5,13,20,-7,14
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,3,4,5,14,17,-3,13
17,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,12,2,7,3,12,15,-3,13
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,3,4,5,16,25,-9,13
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,3,3,6,10,14,-4,12
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,11,2,2,7,6,17,-11,8
