position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,16,2,1,61,14,47,50
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,15,2,2,54,20,34,47
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,15,2,2,38,9,29,47
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,12,7,0,45,10,35,43
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,13,4,2,40,16,24,43
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,11,4,4,30,16,14,37
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,10,4,5,28,22,6,34
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,7,8,4,24,25,-1,29
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,8,4,7,21,17,4,28
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,7,6,6,25,22,3,27
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,7,6,6,24,26,-2,27
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,19,7,6,6,27,31,-4,27
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,7,5,7,29,27,2,26
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,7,5,7,16,17,-1,26
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,7,5,7,26,30,-4,26
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,19,6,5,8,16,25,-9,23
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,19,6,3,10,17,24,-7,21
18,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,19,5,5,9,20,30,-10,20
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,4,7,8,20,26,-6,19
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,19,3,9,7,21,29,-8,18
