position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,5,0,0,15,0,15,15
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,5,0,0,13,4,9,15
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,4,1,0,21,3,18,13
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,3,2,0,9,1,8,11
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,3,1,1,7,4,3,10
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,2,2,1,7,4,3,8
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,2,2,1,6,5,1,8
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,2,2,1,3,2,1,8
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,2,2,2,6,7,-1,8
10,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,5,2,2,1,4,6,-2,8
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,2,1,2,8,6,2,7
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,1,2,8,6,2,7
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,5,2,1,2,6,9,-3,7
14,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,5,1,3,1,6,6,0,6
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,2,0,2,5,6,-1,6
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,2,0,3,5,10,-5,6
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,1,2,2,5,11,-6,5
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,1,1,3,3,6,-3,4
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,1,1,3,4,9,-5,4
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,5,1,0,4,4,9,-5,3
