position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,9,1,0,36,7,29,28
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,8,2,1,24,5,19,26
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,8,1,1,25,10,15,25
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,8,1,2,21,7,14,25
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,6,5,0,21,4,17,23
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,6,3,1,21,8,13,21
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,6,1,3,17,13,4,19
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,5,2,3,7,6,1,17
9,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,11,4,4,3,10,12,-2,16
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,4,2,4,13,14,-1,14
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,3,5,2,10,12,-2,14
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,10,4,2,4,13,19,-6,14
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,4,4,13,15,-2,13
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,3,4,4,14,18,-4,13
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,3,3,5,14,17,-3,12
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,3,3,5,14,23,-9,12
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,3,2,4,10,14,-4,11
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,3,2,6,9,13,-4,11
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,11,1,7,3,10,15,-5,10
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,10,2,2,6,6,15,-9,8
