position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,9,1,0,36,7,29,28
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,8,1,1,24,5,19,25
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,8,1,1,25,10,15,25
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,7,1,2,16,7,9,22
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,6,3,1,21,8,13,21
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,5,5,0,19,3,16,20
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,6,1,3,17,13,4,19
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,5,2,3,7,6,1,17
9,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,10,4,3,3,10,12,-2,15
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,4,2,4,13,14,-1,14
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,3,5,2,10,12,-2,14
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,10,4,2,4,13,19,-6,14
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,4,4,13,15,-2,13
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,3,3,4,14,18,-4,12
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,10,3,3,4,13,21,-8,12
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,3,2,4,10,14,-4,11
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,3,1,6,9,13,-4,10
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,2,3,5,12,16,-4,9
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,10,1,6,3,9,14,-5,9
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,10,2,2,6,6,15,-9,8
