position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,8,0,1,22,3,19,24
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,7,1,0,28,6,22,22
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,7,0,1,21,7,14,21
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,5,3,1,16,6,10,18
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,4,5,0,14,3,11,17
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,5,2,2,7,3,4,17
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,5,1,2,13,7,6,16
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,5,0,3,14,12,2,15
9,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,9,4,2,3,9,11,-2,14
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,4,1,3,11,9,2,13
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,3,3,4,12,14,-2,12
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,3,3,3,12,15,-3,12
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,3,2,3,8,11,-3,11
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,8,3,2,3,10,15,-5,11
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,4,2,9,12,-3,10
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,3,1,5,9,12,-3,10
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,2,3,3,10,16,-6,9
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,2,2,4,9,9,0,8
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,8,1,5,2,8,12,-4,8
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,9,2,1,6,5,14,-9,7
