position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,7,0,0,20,1,19,21
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,7,0,0,20,4,16,21
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,6,1,0,26,5,21,19
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,4,3,0,13,2,11,15
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,4,1,2,10,6,4,13
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,3,3,1,9,5,4,12
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,4,0,3,12,12,0,12
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,3,2,2,5,3,2,11
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,3,2,3,10,9,1,11
10,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,7,3,2,2,6,8,-2,11
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,3,1,3,10,9,1,10
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,2,4,1,8,7,1,10
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,3,1,3,7,8,-1,10
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,2,3,8,12,-4,8
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,2,2,3,9,15,-6,8
16,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,7,2,2,3,8,14,-6,8
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,2,1,4,8,8,0,7
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,7,1,4,2,8,12,-4,7
19,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,1,3,7,11,-4,7
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,7,1,1,5,4,10,-6,4
