position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,3,0,0,10,0,10,9
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,3,0,0,9,3,6,9
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,2,1,0,11,1,10,7
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,2,1,0,6,1,5,7
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,3,2,0,1,5,3,2,6
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,3,2,0,1,4,3,1,6
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,2,0,1,3,4,-1,6
8,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,3,1,2,0,2,1,1,5
9,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,3,1,2,0,2,1,1,5
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,1,1,1,4,3,1,4
11,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,1,1,1,1,1,0,4
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,1,1,2,3,5,-2,4
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,3,1,1,1,3,6,-3,4
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,2,1,0,1,4,3,1,3
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,3,1,0,2,5,5,0,3
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,3,1,0,2,3,5,-2,3
17,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,0,2,1,2,3,-1,2
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,3,0,2,1,3,9,-6,2
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,3,0,0,3,1,7,-6,0
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,0,0,3,0,6,-6,0
