position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,7,1,0,28,6,22,22
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,7,0,0,20,1,19,21
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,7,0,1,21,7,14,21
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,5,1,2,13,7,6,16
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,4,3,0,13,2,11,15
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,5,0,3,14,12,2,15
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,4,1,3,11,9,2,13
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,3,3,1,9,5,4,12
9,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,3,2,2,5,3,2,11
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,3,2,3,10,9,1,11
11,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,7,3,2,2,6,8,-2,11
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,8,3,2,3,10,15,-5,11
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,3,1,3,7,8,-1,10
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,4,2,9,12,-3,10
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,2,3,3,10,16,-6,9
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,2,2,4,9,9,0,8
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,2,3,8,12,-4,8
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,8,1,5,2,8,12,-4,8
19,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,1,3,7,11,-4,7
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,7,1,1,5,4,10,-6,4
