position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,14,1,0,51,10,41,43
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,13,2,1,35,7,28,41
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,12,2,2,42,17,25,38
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,10,6,0,38,10,28,36
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,10,4,1,31,9,22,34
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,10,2,4,27,14,13,32
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,9,2,5,26,21,5,29
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,6,6,4,21,23,-2,24
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,6,5,4,21,17,4,23
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,6,5,5,24,28,-4,23
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,6,4,6,16,15,1,22
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,6,4,5,12,12,0,22
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,6,4,5,19,20,-1,22
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,6,4,6,23,26,-3,22
15,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,15,6,2,7,15,19,-4,20
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,16,5,5,6,15,22,-7,20
17,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,16,5,4,7,17,25,-8,19
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,4,5,7,19,25,-6,17
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,3,7,6,16,21,-5,16
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,16,2,7,7,17,26,-9,13
